distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
704.2590878,118.3478098,121.1455423,36.4,66,4,324.6974329,324.9292911,0,189.965462,11.41002392,23,20.62601672,515,48536.87069,29.27728226,580,57108.05491,20.59587528,170.0,188.1359253
676.6196719,118.000053,120.7803977,36.4,39,2,320.9749501,320.9749501,0,105.3883929,5.698250206,21,26.55465697,515,48536.87069,29.27728226,436,42658.18487,20.16128648,170.0,183.5334473
673.2520665,117.9567145,120.7348922,36.4,84,4,327.0848116,332.7833304,0,214.5468057,79.35150489,11,8.091111354,515,48536.87069,29.27728226,423,40365.70688,20.01584478,170.0,186.0787811
669.9048513,117.9134231,120.6894362,36.4,90,7,541.2984758,551.7459058,0,273.1872644,57.17129229,30,47.52244864,515,48536.87069,29.27728226,357,37425.39364,20.80132889,170.0,178.2242584
666.5783334,117.8701845,120.6440357,36.4,107,10,458.3919771,546.0946267,0,395.091078,87.55275274,57,73.11589874,515,48536.87069,29.27728226,316,34888.9846,21.40708035,170.0,178.712616
663.2728241,117.8270047,120.5986969,36.4,69,6,457.9213233,553.6103279,0,221.6211179,32.49072723,30,39.92960492,515,48536.87069,29.27728226,302,32733.84498,20.98065786,170.0,189.5516205
659.9886392,117.7838898,120.5534263,36.4,40,2,453.8603823,453.8603823,0,137.5640623,22.26997802,24,35.46411626,515,48536.87069,29.27728226,287,29508.27818,19.12933043,170.0,189.5663452
656.7260986,117.7408461,120.5082304,36.4,49,8,455.4138987,483.2128209,0,187.9710093,55.86858688,21,33.11233929,515,48536.87069,29.27728226,229,26376.53942,20.46282204,170.0,188.2038574
575.5916784,116.5954508,119.3055653,36.4,85,6,24.73886437,175.8641622,0,153.0373812,35.22583988,22,20.72870141,515,48536.87069,29.27728226,661,52908.64723,24.60763527,170.0,193.0182648
561.2314749,116.376001,119.075143,36.4,52,8,24.12166447,172.3145924,0,164.4761488,122.7760422,16,64.42172779,515,48536.87069,29.27728226,528,41108.85157,25.03374835,170.0,175.9773865
