distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
697.0898949,87.37757548,90.17086427,63.2,299,0,-1.0,-1.0,1,10954.74857,0.0,109,3061.135146,95,13402.59174,40.14736884,283,34614.23677,19.17250002,130,161.3269806
693.633584,87.33440199,90.1255321,63.2,336,6,275.429856,278.8698731,0,12037.69831,1018.328646,155,3248.718691,95,13402.59174,40.14736884,291,34368.64679,18.74048431,130,161.9873352
690.1961866,87.29125085,90.0802234,63.2,395,4,274.0649252,279.4695623,0,13150.86312,545.1162314,162,3482.798048,95,13402.59174,40.14736884,292,34345.44901,18.10288394,130,142.9559479
686.7779869,87.24812707,90.03494343,63.2,421,8,124.5592015,278.9854197,0,14511.49892,1073.993642,158,3705.069821,95,13402.59174,40.14736884,302,33554.76462,18.42431417,130,125.5144501
656.9269731,86.86214162,89.62965872,63.2,646,28,123.1083907,645.9343757,0,19431.49555,2685.407181,208,3791.29403,95,13402.59174,40.14736884,448,54857.69321,24.15639504,130,131.9149017
644.2250824,86.69255234,89.45158996,63.2,445,20,122.5396529,386.3648577,0,14780.76144,3026.167771,178,4112.375737,95,13402.59174,40.14736884,410,49940.82202,24.21339096,130,125.4940491
641.1077788,86.65042067,89.40735171,63.2,450,14,122.4058976,615.120285,0,13786.43352,1113.708843,149,3810.281442,95,13402.59174,40.14736884,356,47782.69231,26.55245332,130,125.1283875
638.0144287,86.60840975,89.36324025,63.2,509,24,122.2757219,598.1318682,0,14595.08801,2225.697046,96,2079.986853,95,13402.59174,40.14736884,323,45073.15445,28.05748298,120,125.3636551
628.8816207,86.48317779,89.23174669,63.2,484,20,121.9077653,572.8328961,0,15594.484,1607.495631,174,2890.206025,95,13402.59174,40.14736884,285,35397.46635,27.4757725,120,121.9187927
625.8876257,86.44172705,89.18822341,63.2,453,20,121.7930133,585.4245254,0,15919.00452,2044.440302,197,2865.23001,95,13402.59174,40.14736884,275,33552.89858,27.2866677,120,125.2342148
622.9193746,86.40043652,89.14486836,63.2,487,22,121.6824059,571.6214805,0,16980.55681,1405.735492,179,2678.503625,95,13402.59174,40.14736884,271,30129.4504,26.39193507,120,122.6808014
619.9772371,86.35931463,89.10169037,63.2,500,20,121.5760638,577.720431,0,17410.74067,2061.918346,156,2539.640444,95,13402.59174,40.14736884,278,26617.20282,24.53551242,120,127.3657379
617.0615866,86.31836997,89.05869848,63.2,506,16,121.4741102,583.4359374,0,17258.49498,1334.691176,130,2691.274904,95,13402.59174,40.14736884,266,24592.69123,23.25419467,120,114.7017365
614.1728005,86.27761132,89.0159019,63.2,418,16,121.376671,583.949612,0,15498.6193,1134.792573,166,3217.473738,95,13402.59174,40.14736884,263,22833.54685,22.07758451,120,130.556366
611.3112596,86.23704764,88.97331003,63.2,439,30,118.7653859,583.3959436,0,16011.65101,3322.015098,166,3342.872723,95,13402.59174,40.14736884,316,21482.37711,19.09709774,120,130.5953369
608.4773482,86.19668805,88.93093246,63.2,405,14,118.6731115,568.567047,0,15188.60497,2213.295536,121,2675.472294,95,13402.59174,40.14736884,372,23145.76044,18.94049971,120,129.0200043
